Name,Co-ordinates,Rating,Info
Panortho Hospital,"('18.656295', '73.768074')",1.0(2),"Hospital · 26, Pradhikaran Rd
Open now"
Star Hospital Akurdi Pune,"('18.6517616', '73.7834622')",3.2(169),"Hospital · Old Mumbai - Pune Hwy, opposite to Force Motors Corporate Office, Next to Collection O 74312 Hotel Kundan Palace
Open 24 hours · 077989 08880"
Ayush Ayurveda Hospital,"('18.6532758', '73.7743765')",0(0),"General hospital · Shop No 12, 324, Swatantryaveer Savarkar Rd
Open ⋅ Closes 9 pm · 076665 74480"
Dhanashree Hospital,"('18.6590784', '73.7978987')",4.7(902),"General hospital · GP 66 Bharat Ratna Rajiv Gandhi Marg, MIDC, Chinchwad, opposite Kamal Nayan Bajaj School
Open 24 hours · 072760 03234"
NIRMALL hospital,"('18.6462297', '73.8038387')",0(0),Hospital · P104 TELCO ROAD NEAR MARUTI WONDER CARS SHOWROOM MIDC DII CHINCHWAD 19
"Chetna Hospital-Best Multispeciality Hospital Sambhaji Nagar,PCMC","('18.659623', '73.7970756')",4.8(483),"Hospital · Sahakari Bank, MIDC,G Block,GP116, Sambhaji Nagar Rd, near Pimpri Chinchwad
Open 24 hours · 020 2737 0508"
Ahilyadevi Holker Davakhana,"('18.65025', '73.7990186')",3.8(9),"Government hospital · MQ2X+3JR
Open ⋅ Closes 5 pm"
Mayur Hospital,"('18.666213', '73.795933')",4.0(43),"General hospital · E) post office, Survey No. 4742 Behind Jai Hind Petrol pump Next"
Vital Multispeciality Hospital,"('18.649669', '73.8093255')",4.3(6),"Hospital · JRX5+VP8, New Telco Rd"
Supertech Hospital,"('18.64506', '73.828696')",3.0(4),"Hospital · J-251, M I D C, Bhosari, Bhosari
Open ⋅ Closes 11 pm · 097632 71111"
The Ent Clinic,"('18.651786', '73.846598')",0(0),"General hospital · 13
Open ⋅ Closes 6 pm · 084439 29292"
ANAMAY MULTI-SPECIALITY HOSPITAL,"('18.6540867', '73.8451415')",5.0(1),"Hospital · vyankteshwara society, draupadi bunglow,Sec no -4 , sant Nagar
Open ⋅ Closes 10:30 pm"
Commando Hospital,"('18.646091', '73.8492057')",4.0(3),"Hospital · C-2, Spine Rd
Open now"
Shree Hospital,"('18.651108', '73.843377')",5.0(2),"Hospital · Opp. High School, near Nageshwar garage
Open ⋅ Closes 11 pm · 098222 88230"
Hodpitl,"('18.6531551', '73.843073')",0(0),Hospital · MR3V+768
ACCORD Hospitals - Best Multispecialty Tertiary Care Hospital in PCMC,"('18.6481452', '73.849774')",4.1(925),"Hospital · Plot No. 1, 1, Spine Rd
Open 24 hours · 020 6790 0900"
Shree Swami Clinic,"('18.6545867', '73.8521999')",0(0),"General hospital · 2, Adarsh Nagar Moshi, Tukai Nivas At Post Moshi Aadarshnagar Tal Haveli Dist Pin, Gandharv Nagari, Adarsh Nagar, Tapkir Nagar, Moshi, Pimpri-Chinchwad, Division
Open ⋅ Closes 9 pm · 098236 92822"
Unity Hospital,"('18.6801668', '73.8947867')",5.0(1),"General hospital · Shop No, 1, Chimbali Rd
Open ⋅ Closes 10 pm · 095459 88283"
Rode Multispeciality Hospital,"('18.6607273', '73.8929185')",4.6(13),"Hospital · Sr. No. 161, Azad Nagar, Airport Road
Open 24 hours"
Pashaydan Hospital,"('18.6829184', '73.9022362')",5.0(1),"General hospital · 1, Alandi Rd, opp. Goshala
Open ⋅ Closes 11 pm · 094032 77796"
Chaitanya Hospital,"('18.6707282', '73.9171414')",5.0(1),"Hospital · Pcs chouk Alndi marakal road, Road
Open 24 hours"
Shree Vitthal Hospital,"('18.6827942', '73.8899442')",3.0(1),"General hospital · Shop No 2, Chimbali Rd
Open ⋅ Closes 9 pm · 073877 78189"
Ganga Hospital,"('18.620322', '74.0245451')",4.3(3),"Hospital · Opp.Police Station,Nagar Road,Lonikand
Open ⋅ Closes 9 pm"
"KEM Hospital Research Center, Vadu HDSS","('18.6645474', '74.0392737')",3.8(16),"Hospital · M27Q+RP6
Open ⋅ Closes 4 pm"
Shantai Multispeciality Hospital,"('18.6388966', '74.0490155')",3.3(47),"Hospital · Gat no 997,998,999 M.LNo 1444 Perane phata ,Pune Nagar Road,Tal Haveli Dist
Open 24 hours"
Vithoba Hospital ( medicine/ children/best piles solution),"('18.6596115', '73.728728')",4.8(100),"Private hospital · Kotwal Nagar
Open 24 hours · 083808 07700"
SWIM HOSPITAL,"('18.6711248', '73.7349602')",3.7(18),"Hospital · Opposite to Wisdom school, Kiwale Vikas Nagar Road Vikas Nagar Dehuroad Pimpri-Chinchwad
Open 24 hours · 091122 10227"
Shree samarth hospital,"('18.661152', '73.7320756')",4.5(62),Hospital · taras complex
Shaurya multi-speciality clinic,"('18.6637737', '73.7390928')",0(0),"Hospital · MP7Q+GJ4, Adarsh Nagar Rd opp. kohali gas godown bansal vista"
Dr Yogesh Lohade,"('18.6659021', '73.7649455')",0(0),"General hospital · Shop No. 03, Shree Vihar, Nagari Road
Open ⋅ Closes 10 pm · 091757 15800"
Gosavi Hospital,"('18.6733111', '73.7804782')",0(0),"General hospital · Gosavi Hospital, Rupinagar1, Q
Open ⋅ Closes 9 pm · 080104 90063"
مستشفى لوكمانيا,"('18.6562312', '73.7732045')",5.0(1),Hospital · 266
icon Hospital,"('18.6718795', '73.7875966')",3.6(148),"General hospital · Tower Line, corner, Triveni Nagar Rd
Open 24 hours · 080 4278 1564"
Devagiri Memorial Hospital,"('18.6663278', '73.7945529')",0(0),"General hospital · Shop 12, 431, Premsadan Housing Society, Krushna Nagar, Chinchwad, Pimpri
Open ⋅ Closes 9 pm · 090490 90215"
Ghadage Hospital - Multispeciality Hospital In PCMC,"('18.6694495', '73.790416')",4.6(43),"Hospital department · Sector No. 20, Plot No. 33A/1 Near Mhetrevasti
Open 24 hours"
Health Care Hospital,"('18.6701473', '73.7917889')",5.0(6),"Hospital · 335, K Mahadev Gopal Shivarkar Rd
Open 24 hours · 096655 12395"
Hope Hospital,"('18.6604686', '73.7956102')",5.0(1),"Hospital · Omkar Plaza, , Near Axis Bank,/ Shipra HotelBank Sambhaji Nagar, Tharmax, Chowk
Open 24 hours"
Sashwat Hospital,"('18.6685291', '73.7968368')",0(0),"General hospital · Shop No 44, Chinchwad
Open ⋅ Closes 9 pm · 073787 40153"
Aswini Hospital,"('18.6676388', '73.7942575')",5.0(1),Hospital · MQ9V+3P2
PCMC Hospital,"('18.6694968', '73.7935299')",2.3(3),"Hospital · 335, K Mahadev Gopal Shivarkar Rd
Closes soon ⋅ 1 pm ⋅ Opens 9 am Tue"
ASTHA HOSPITAL,"('18.6637661', '73.8092479')",4.7(248),"Hospital · Spine Rd, near Lokseva Petroleum
Open 24 hours · 080870 02110"
Amrute Multi-speciality Hospital (अमृते हॉस्पिटल) Unit of Sparsh Hospital Kalewadi,"('18.6595631', '73.8017174')",4.5(54),"Hospital · GP127, Sambhajinagar Link Rd
Open 24 hours · 091750 03151"
New Life Hospital And Icu,"('18.6722679', '73.8160889')",0(0),"General hospital · Pcmc
Open ⋅ Closes 9 pm · 084462 22091"
Gangotri Hospital,"('18.6724704', '73.8260634')",4.6(7),"General hospital · 703, Barade Wadi, Chikhali
Open now · 084858 18004"
Lotus Multispeciality Hospital,"('18.6743954', '73.8166347')",3.9(19),"General hospital · Ghat No.720, Ahmed Manzil, near Bhairavnath Mandir
Open 24 hours · 072767 47430"
City Plus Hospital,"('18.6749631', '73.8048161')",0(0),"General hospital · Mrf3+Xwp, Newale Wasti, Chikhali
Open ⋅ Closes 9 pm · 084848 10088"
swaroop clinic,"('18.6614365', '73.8044237')",5.0(1),"General hospital · MR63+HQF, Shivtej Nagar Rd
Open now"
Clinic,"('18.6713369', '73.8280611')",4.0(1),"Hospital · MRCH+G6M, Jadhavwadi Rd
Open now"
Maske Hospital,"('18.6790427', '73.8466794')",0(0),"General hospital · Shop No 2
Open ⋅ Closes 10 pm · 097665 17797"
Dr. Shadow Hospital,"('18.6790597', '73.8481755')",0(0),"General hospital · Shop No, 2, Dehu - Alandi Rd
Open ⋅ Closes 11 pm · 076001 90444"
Shree Multispeciality Hospital and ICU | Best Hospital | Multispeciality Hospital In Moshi | Cashless Hospital In Moshi.,"('18.6794067', '73.8471395')",4.7(586),"Hospital · No. 284, Dehu Alandi Road Near Chaitanya Mahila Mandal Tupe Vasti, Pimpri-Chinchwad
Open 24 hours · 098815 58230"
Sarvadnya Multispeciality Hospital | Best Hospital | Diabetes | Cashless Hospital in Moshi,"('18.6792764', '73.8478144')",4.6(36),"Hospital · Sable Heights, Dehu - Moshi Rd
Open 24 hours · 099218 44937"
Shatayu Hospital,"('18.653188', '73.8430578')",4.2(5),"Hospital · MR3V+76F
Open now"
Kamlesh multispeciality Hospital,"('18.674692', '73.8844743')",4.3(24),"Hospital · Gat no 52
Open now"
Apeksha Hospital,"('18.6634075', '73.887369')",4.6(16),"Hospital
Open 24 hours · 091563 93923"
Pushpa Hospital,"('18.667522', '73.888967')",4.6(14),"Hospital · MV9Q+2H4, Kate Vasti, Alandi Rd, behind Ramakrishna Hari Ashram
Open ⋅ Closes 11 pm · 092263 45244"
Kachare Hospital,"('18.6723766', '73.8892792')",5.0(28),"Hospital · Comm, New Arts Commerce & Science College Alkuti, Near Gajanan Maharaj Bhakt Niwas opp. MIT
Open ⋅ Closes 10:30 pm"
Shri Sai Hospital,"('18.672586', '73.8922659')",4.5(17),"Hospital · Haveli, Pune Alandi Road, Dehu Phata, Near New ST Stand, Dehu Phata, Alandi Devachi, Tal
Open 24 hours · 098220 71502"
Shree Multispecialty Hospital in charholi budruk pune,"('18.6570356', '73.8984924')",5.0(11),"Hospital · Bk, Dadhadevasti, near Bank Of Maharashtra
Open 24 hours"
"K K CARE Hospital- Multispeciality Hospital In Charholi, Pune","('18.6553238', '73.8844951')","4.9(2,093)","Hospital · PADMAVATI COMPLEX, Pune - Alandi Rd
Open 24 hours · 096571 39657"
Nityaseva Multispeciality Hospital,"('18.6667304', '73.9276593')",4.0(12),"Hospital · Alandi-Markal Rd
Open 24 hours · 089830 31830"
Anand Hospital,"('18.6765711', '73.901705')",4.4(17),"Private hospital · h.no, 1078, Alandi-Markal Rd
Open now · 099231 59101"
Amrut Hospital & Research Centre,"('18.6782262', '73.9019091')",4.8(59),"Hospital · Alandi Devachi, Alandi-Markal Rd, opposite TJSB Bank
Open 24 hours · 096577 08626"
DY Patil Hospital,"('18.6757266', '73.9050702')",3.7(28),"Hospital · Alandi-Markal Rd
Open ⋅ Closes 5 am Tue"
K K MULTISPECIALITY HOSPITAL,"('18.6768291', '73.9014121')","4.9(1,539)","Hospital · Alandi-Markal Rd, near JALARAM MANDIR
Open 24 hours · 085509 92655"
Cantonment Hospital,"('18.6827084', '73.7290811')",3.3(24),"Hospital · Old Mumbai - Pune Hwy, opposite Gurudwara Dehu Road
Open 24 hours · 020 2767 1210"
Jivanrekha Multispeciality Hospital,"('18.6794044', '73.732012')",4.3(167),"Hospital · Sr.28, Prabhu Complex, Old Mumbai - Pune Hwy, opposite to Republic School
Open 24 hours · 020 2767 4777"
Aadhar Multispeciality Hospital and ICU,"('18.6785785', '73.7329582')",3.1(62),"Hospital · Behing Aadhar Hospital old Mumbai Pune Highway, Dehuroad
Open 24 hours · 092256 53798"
Goyal Hospital,"('18.6793647', '73.7327421')",0(0),"General hospital · Shop No. 22 Dehu Road, Near Salim Auto, Dehu, near Salim Auto
Open ⋅ Closes 10 pm · 099702 40240"
Seth Chaturbhuj Hospital,"('18.6817943', '73.7303618')",2.0(1),"Hospital · MPJJ+P49, Dehu Road, Old Mumbai - Pune Hwy
Open ⋅ Closes 9 pm"
Mauli Hospital,"('18.6724884', '73.7322413')",4.2(6),Hospital · MPCJ+XVX
Dr. Sunil Wankhede Multispeciality Hospital,"('18.6713885', '73.7351416')",4.9(15),"Hospital · Opp, Wisdom School Road
Open 24 hours"
General Hospital,"('18.6868159', '73.7419017')",0(0),"Hospital · MPPR+PQC, Dr Babasaheb Ambedkar Cantoment General Hospital, Oppgurudwara, Dehu Road
020 2767 1210"
Vighnaharta Hospital,"('18.6770333', '73.783395')",0(0),"General hospital · Bhagwati School, 1
Open ⋅ Closes 10 pm · 093091 67070"
Spandan Hospital I.C.U Multispeciality,"('18.675835', '73.7821552')",4.9(45),"Hospital · Kalbhor Complex, Gat No, 228, Main Road
Open 24 hours · 070288 81888"
Vakratunda Hospital,"('18.6814042', '73.788051')",0(0),"General hospital · Shop No 02 Ganesh Nagar Talawade, Talawade Rd
Open ⋅ Closes 10 pm · 090287 72111"
Pankaj Hospital,"('18.6709901', '73.7864689')",4.1(14),"Hospital · MQCP+9HX, Nigdi Talawade Road, Adaresh Society, Hanuman Nagar
Closes soon ⋅ 1 pm ⋅ Reopens 6 pm · 077096 95730"
Mauli Hospital,"('18.677048', '73.781431')",0(0),"Private hospital · MQGJ+RH7, Maa Sahib Minatiy Thakrey Marg
Open now"
Guru Ganesh Hospital,"('18.6694813', '73.7976913')",5.0(2),"Hospital · MQ9X+Q3W, Sane Chowk, Chikhali Akurdi Rd
Open now · 098903 98238"
Gharkul Hospital,"('18.6710627', '73.8060549')",5.0(2),"Hospital · Basaveshwar Bhavan Gat no -1141 Sai pryaga housing society
Open now"
mgmominmultispecialityhospital,"('18.6744347', '73.8140546')",0(0),"Hospital
Open 24 hours"
Nageshwar multispeciality hospital,"('18.6829446', '73.8138055')",0(0),"Hospital
Open ⋅ Closes 5 pm · 091752 24975"
Hemorrhoids Clinic,"('18.6841761', '73.8140729')",0(0),"General hospital · Shop No 3
Open ⋅ Closes 9 pm · 094223 38513"
Sai Hospital,"('18.6751482', '73.8222859')",4.6(8),"Hospital · vadacha mala, Dhayarkar Complex, Sawatha Mali Temple Rd, opposite Aziziya park
Open ⋅ Closes 2 pm ⋅ Reopens 4 pm"
Moshi Hospital,"('18.6794699', '73.8372214')",4.6(29),"Hospital · bhart petrol pump, In front of D-Mart besides, Dehu - Alandi Rd
Open 24 hours · 098929 73852"
Aai Womens Clinic,"('18.6837927', '73.8343836')",0(0),"General hospital · Shop No 5
Open ⋅ Closes 9 pm · 074993 16471"
Dr Saima Chogale,"('18.6833569', '73.8352488')",4.8(42),"General hospital · 216 Swaraj Capital, Dehu - Alandi Rd
Closes soon ⋅ 12:30 pm ⋅ Reopens 5:30 pm · 075584 41235"
Prime speciality hospital,"('18.6796316', '73.8389164')",5.0(1),"Hospital · 1st floor, Phase 2, Nisarg vatika, Dehu Moshi road, 412105
Open ⋅ Closes 5 pm"
Adishakti Hospital,"('18.6793754', '73.8484199')",4.6(37),"Hospital · Dehu - Alandi Rd, near Hotel Ramkrishna
Open 24 hours · 090494 01845"
Vighnaharta multispeciality clinic,"('18.6829354', '73.8452361')",4.6(9),"Hospital · MRMW+53H
Open 24 hours · 098341 85505"
Sai Sham Hospital,"('18.6792766', '73.8476079')",5.0(3),"Hospital · MRHX+P29
099757 73177"
शतायु हॉस्पिटल अँड माऊली मेडिकल स्टोअर,"('18.6785942', '73.857944')",0(0),"Hospital · Dehu - Alandi Rd
Closed ⋅ Opens 7 am Tue"
Unity Hospital in Moshi,"('18.6777088', '73.8747676')",4.1(18),"Hospital · MVHF+3WJ, Moshi Alandi Road , Yogeshwar heights, Dist, near me Emerald Hotel
Open 24 hours · 083081 55311"
"Chavan Hospital,","('18.6779825', '73.8713379')",5.0(4),"Hospital · Chavan Hospital Arise Canary Society, Moshi -Alandi BRT Road, Talekar Nagar, Dudulgaon
Open 24 hours · 077219 09692"
Alandi Hospital,"('18.6715183', '73.8922758')",5.0(5),"Hospital · Bidkar Vada
Open now"
"Rural Hospital, Alandi","('18.6751504', '73.8980026')",3.8(17),"Hospital · MVGX+366
Open now"
Samarth Multispeciality Hospital Alandi | Best Hospital in Alandi | Best Surgery Hospital,"('18.675821', '73.8990943')",4.6(11),"Hospital · Dnyadeep Chambers, Datta Mandir Road
Open 24 hours · 087665 68948"
Mangesh Hospital and Nursing Home,"('18.6426779', '74.0519118')",5.0(8),"Hospital · J3R2+5FW
Open 24 hours"
